2014/05/02 02:00:00,42,28,26,28,31,23,49,226,22,125,55,36,25,25,39,39,30,43,136,32,49,47,35,32,32,42,32,42,27,27,37,37,54,36,42,35
2014/05/02 03:00:00,34,23,28,24,29,20,41,69,18,56,47,32,24,22,32,34,25,39,47,30,38,44,30,23,29,30,29,27,35,26,25,30,37,32,35,37
2014/05/02 04:00:00,26,22,18,21,26,17,36,32,24,46,42,26,19,28,26,24,28,37,30,24,32,34,23,19,27,26,26,14,25,20,25,27,34,30,35,31
2014/05/02 05:00:00,20,17,17,19,25,14,36,26,14,36,32,53,20,23,19,28,22,,17,17,33,28,22,22,28,28,20,13,6,22,22,37,31,25,39,25
2014/05/02 06:00:00,21,20,16,20,22,20,34,26,17,27,32,30,19,16,18,20,27,,18,17,30,34,21,14,30,25,14,23,11,15,35,19,28,24,24,27
2014/05/02 07:00:00,23,21,13,14,20,16,28,22,12,27,35,28,14,15,19,20,23,,22,21,28,34,19,11,23,22,12,13,4,11,15,13,26,25,27,20
2014/05/02 08:00:00,13,9,12,16,13,15,30,11,10,20,89,20,8,16,17,18,19,,16,9,26,25,13,16,13,20,18,8,3,8,11,9,21,22,17,18
2014/05/02 09:00:00,19,6,11,14,12,10,36,4,61,9,27,18,12,16,24,15,8,,17,16,18,26,14,30,12,16,13,7,3,35,14,8,19,16,17,20
2014/05/02 10:00:00,18,13,18,14,34,41,66,20,27,18,38,34,25,13,21,20,3,,77,19,29,39,25,43,19,18,23,4,25,59,36,3,18,13,20,20
2014/05/02 11:00:00,36,20,36,23,32,24,66,35,23,31,55,23,25,24,38,37,24,,29,26,40,52,22,29,18,18,66,19,12,34,25,25,22,24,33,26
2014/05/02 12:00:00,25,24,35,22,26,22,58,28,23,46,102,22,22,20,20,33,31,,33,29,43,54,24,28,22,24,140,31,10,26,27,29,24,30,36,25
2014/05/02 13:00:00,20,17,34,21,20,22,57,26,22,28,66,21,22,16,20,20,14,,38,29,31,50,23,28,24,22,140,17,23,26,41,23,16,36,25,29
2014/05/02 14:00:00,19,20,32,16,14,26,62,28,16,24,58,17,15,15,27,20,16,,87,20,35,50,16,28,23,18,19,10,21,18,74,14,21,18,29,28
2014/05/02 15:00:00,19,16,27,18,8,3,57,20,18,25,65,28,13,15,49,14,13,,66,13,28,60,20,18,18,15,8,3,9,18,51,36,11,10,18,21
2014/05/02 16:00:00,5,9,27,15,18,3,57,15,18,35,65,28,13,11,48,3,20,,12,12,22,59,19,17,9,18,8,29,3,17,12,19,12,5,13,19
2014/05/02 17:00:00,29,6,33,15,24,19,51,6,19,,43,18,15,11,23,17,3,,32,22,20,49,22,18,18,14,11,3,6,14,47,14,3,21,25,8
2014/05/02 18:00:00,22,3,36,7,8,13,29,16,15,18,45,,9,5,36,27,3,,42,12,20,37,15,18,11,14,30,5,13,9,29,12,12,19,27,15
2014/05/02 19:00:00,13,7,38,17,18,3,21,19,13,20,51,16,11,11,55,9,9,,20,24,38,32,18,3,22,19,18,3,6,3,34,13,14,19,12,29
2014/05/02 20:00:00,46,39,16,14,28,3,12,18,9,23,,12,10,15,25,24,5,,49,3,29,24,11,10,9,19,16,10,5,10,8,11,24,14,21,17
2014/05/02 21:00:00,15,79,13,8,42,8,18,21,12,19,,16,13,11,15,7,13,,60,3,30,17,10,11,4,13,12,3,17,5,11,8,25,39,36,18
2014/05/02 22:00:00,8,31,12,7,10,21,17,16,19,19,,13,14,7,19,7,22,,38,20,23,21,14,15,3,26,14,9,8,10,10,5,12,12,18,12
2014/05/02 23:00:00,33,15,20,15,17,13,30,20,19,37,,20,16,23,18,21,13,,15,19,23,27,13,11,9,12,11,16,16,10,15,9,12,16,23,17
2014/05/03 00:00:00,41,20,35,19,24,32,26,28,27,44,,21,16,34,25,15,16,,25,30,42,27,16,18,17,16,6,20,5,11,13,7,17,12,21,24
2014/05/03 01:00:00,69,9,32,36,32,24,50,27,30,52,,32,22,47,30,37,28,,36,30,49,42,17,31,31,21,14,25,4,17,12,50,12,17,15,39
2014/05/03 02:00:00,56,7,32,29,28,25,44,39,38,68,,33,22,49,25,50,27,,40,27,60,42,24,17,34,27,8,28,14,12,16,10,,88,26,33
2014/05/03 03:00:00,49,14,45,29,39,28,62,41,31,64,,29,23,46,38,57,27,,43,31,69,55,22,10,27,21,12,27,21,11,6,10,12,76,26,29
2014/05/03 04:00:00,40,11,51,25,34,28,42,29,33,61,,31,26,45,37,43,31,,60,31,84,48,39,12,20,20,11,15,9,9,4,9,9,68,28,33
2014/05/03 05:00:00,52,22,49,26,33,29,36,39,34,62,,34,24,42,34,73,24,41,58,29,65,40,32,12,12,9,20,16,16,6,7,10,8,37,26,40
2014/05/03 06:00:00,62,8,44,22,37,33,34,41,30,58,,27,20,31,28,50,34,41,53,30,70,42,27,14,16,9,17,14,7,9,9,12,16,39,40,37
2014/05/03 07:00:00,54,10,32,25,41,29,57,40,34,53,,47,21,54,36,56,39,44,49,31,85,39,22,13,27,11,14,10,11,4,10,5,21,44,35,40
2014/05/03 08:00:00,32,12,35,31,37,39,56,46,41,55,,66,47,67,56,43,40,53,94,37,90,64,23,34,14,11,15,11,13,11,6,11,34,51,38,41
2014/05/03 09:00:00,38,16,46,28,53,41,60,56,50,69,,75,69,78,78,53,53,62,114,49,118,88,34,27,14,17,20,25,22,9,9,5,44,52,45,52
2014/05/03 10:00:00,44,17,55,36,65,40,77,59,56,73,,,59,76,70,51,58,77,109,54,97,104,58,29,21,24,45,34,23,22,14,11,182,52,55,63
2014/05/03 11:00:00,55,27,67,49,96,35,91,47,56,80,,61,56,79,68,60,47,66,98,59,95,122,95,32,31,45,56,21,31,25,16,17,77,55,70,64
2014/05/03 12:00:00,70,38,72,57,60,51,,63,71,76,,62,58,64,77,69,58,84,98,55,111,167,69,42,42,52,60,35,30,35,22,36,75,62,76,68
2014/05/03 13:00:00,74,45,71,54,75,58,88,78,56,90,,56,58,63,63,65,57,91,95,50,93,116,64,60,66,57,72,57,14,48,31,45,74,63,67,80
2014/05/03 14:00:00,105,42,70,61,63,58,87,51,55,89,,56,57,65,62,74,50,83,96,49,98,121,64,59,56,61,72,64,34,48,45,61,73,58,60,83
2014/05/03 15:00:00,107,46,90,52,72,64,98,64,53,90,,53,50,43,62,69,77,76,79,51,95,113,46,64,61,63,67,45,30,60,52,54,,51,64,73
2014/05/03 16:00:00,56,19,40,42,46,10,43,64,35,95,,31,21,27,28,57,81,69,103,36,90,90,40,27,40,52,28,36,37,23,48,47,60,53,57,64
2014/05/03 17:00:00,55,16,40,31,36,9,43,46,35,60,,30,20,20,28,35,53,45,161,35,64,59,40,27,33,44,28,26,28,23,36,15,39,54,40,31
2014/05/03 18:00:00,65,21,59,28,34,32,50,29,32,50,,31,21,38,62,36,3,40,108,23,60,66,33,26,70,42,45,21,25,21,50,16,38,39,25,30
2014/05/03 19:00:00,100,116,,27,37,41,63,14,47,66,,36,34,28,86,49,23,47,89,54,117,95,39,38,24,32,44,16,40,31,18,14,71,37,38,32
2014/05/03 20:00:00,195,33,,50,111,49,79,45,,105,,50,62,36,,55,30,87,170,62,160,104,48,32,38,30,58,18,39,26,37,3,82,48,33,69
2014/05/03 21:00:00,136,34,47,71,105,34,58,46,52,229,,31,46,48,66,76,51,130,184,47,205,117,31,25,41,48,28,32,21,19,21,24,50,99,72,77
2014/05/03 22:00:00,87,24,28,44,79,18,42,33,24,132,,20,22,36,51,57,55,100,114,24,127,96,25,15,29,47,18,22,24,11,12,36,62,93,79,102
2014/05/03 23:00:00,64,56,42,26,34,32,44,17,24,67,,28,28,21,48,34,40,64,77,23,65,50,24,23,17,27,27,21,20,20,21,23,32,112,80,
2014/05/04 00:00:00,77,40,32,28,27,23,45,27,30,57,,30,25,21,42,38,14,41,58,31,66,50,27,26,24,22,25,19,29,24,23,30,20,37,38,28
2014/05/04 01:00:00,61,35,30,31,33,21,51,30,30,60,,33,32,32,34,41,31,48,55,29,73,48,22,22,25,29,18,21,20,18,21,29,30,45,32,43
2014/05/04 02:00:00,53,28,38,26,30,37,39,29,32,50,,29,26,27,34,39,30,48,41,36,58,52,23,22,25,25,20,16,21,24,20,20,26,40,34,41
2014/05/04 03:00:00,47,38,37,28,29,38,35,28,27,54,,30,32,23,34,39,27,40,26,30,63,39,19,23,40,18,19,12,21,27,21,17,49,35,28,39
2014/05/04 04:00:00,33,38,33,32,25,28,33,30,30,41,,24,24,20,30,36,33,46,27,31,45,35,24,24,34,19,24,13,31,26,22,16,22,29,27,40
2014/05/04 05:00:00,34,36,34,23,32,30,34,27,31,32,,30,23,22,25,29,30,55,38,27,36,50,28,33,32,22,27,12,28,27,30,13,20,28,30,39
2014/05/04 06:00:00,28,39,32,29,39,34,40,27,32,36,,33,33,23,37,26,36,30,37,30,36,38,32,39,29,22,28,20,28,30,37,18,20,28,34,45
2014/05/04 07:00:00,41,38,35,33,28,40,47,34,34,36,,35,30,34,35,42,39,36,39,,39,41,37,38,37,26,35,23,41,30,39,25,26,27,26,34
2014/05/04 08:00:00,40,46,38,37,29,36,51,36,36,36,,35,25,33,35,44,34,34,38,37,41,46,37,37,34,27,32,24,30,35,44,24,30,32,34,34
2014/05/04 09:00:00,38,51,37,34,41,32,54,36,33,42,,34,30,29,41,37,33,36,37,37,38,51,36,37,36,30,22,37,41,28,41,25,49,39,31,38
2014/05/04 10:00:00,33,40,36,30,40,35,42,50,24,40,,28,23,31,33,47,37,46,47,25,44,51,26,23,31,35,24,31,35,14,38,27,37,40,31,29
2014/05/04 11:00:00,26,40,28,25,22,29,50,50,22,34,,28,23,31,36,34,17,25,42,29,40,59,24,23,23,25,25,7,3,18,26,29,35,36,41,41
2014/05/04 12:00:00,31,38,24,26,20,27,55,253,23,29,,20,,25,48,33,33,45,47,19,,57,18,24,18,31,30,3,22,16,10,22,34,39,33,36
2014/05/04 13:00:00,,38,43,17,26,59,51,37,45,49,,15,18,21,38,35,18,64,27,16,,56,21,20,13,34,23,29,21,20,15,10,27,23,31,34
2014/05/04 14:00:00,13,46,34,24,,21,46,23,31,39,,28,,17,28,39,9,54,28,22,11,46,20,23,29,33,20,25,27,21,7,25,46,20,17,28
2014/05/04 15:00:00,17,31,35,12,22,18,33,23,18,29,,30,,25,14,32,18,31,42,12,22,50,18,16,19,31,23,10,19,15,15,17,23,25,28,
2014/05/04 16:00:00,17,35,24,14,32,25,34,33,22,19,,24,9,9,13,,3,21,44,16,19,52,9,16,16,52,19,13,19,13,8,22,30,27,31,
2014/05/04 17:00:00,25,40,24,12,17,21,28,16,45,,,9,3,17,,8,6,29,29,24,13,49,10,9,9,34,19,16,7,16,11,12,19,23,17,
2014/05/04 18:00:00,17,43,20,10,19,20,30,18,41,,9,6,7,11,,13,14,16,19,14,14,43,10,16,10,25,19,14,17,10,12,19,28,19,19,
2014/05/04 19:00:00,17,41,19,16,16,27,36,,22,3,21,10,12,8,17,25,6,28,25,18,16,43,10,16,11,29,15,3,16,13,13,19,32,17,12,
2014/05/04 20:00:00,14,38,22,14,16,14,28,9,17,3,10,16,25,11,21,18,3,22,23,20,9,32,10,13,10,18,14,10,3,14,12,16,24,10,18,
2014/05/04 21:00:00,16,35,22,11,20,21,27,18,15,20,16,11,18,10,26,17,9,22,20,20,16,26,15,18,14,22,15,10,3,15,11,7,17,13,18,
2014/05/04 22:00:00,17,31,26,11,18,11,32,16,23,21,18,14,22,14,24,19,15,20,26,19,16,31,19,16,11,22,18,3,21,17,12,14,25,14,24,
2014/05/04 23:00:00,29,21,41,11,28,21,32,27,27,22,20,20,32,19,25,30,14,30,31,18,17,32,23,19,20,27,13,3,18,12,14,12,26,21,26,
2014/05/05 00:00:00,44,24,42,10,48,37,39,28,31,48,20,27,20,22,22,29,24,31,55,13,22,46,23,20,15,21,,13,21,15,12,19,14,23,11,
2014/05/05 01:00:00,37,20,50,28,60,48,,42,43,38,32,21,24,40,29,41,37,53,35,15,32,98,26,12,16,46,41,15,3,17,14,19,15,32,116,
2014/05/05 02:00:00,32,11,43,28,60,37,59,54,60,37,41,,26,42,27,47,59,58,59,16,40,67,28,8,27,34,16,11,21,9,12,10,19,42,37,
2014/05/05 03:00:00,34,14,40,29,57,48,66,54,49,29,42,,23,53,30,55,36,55,60,22,67,82,20,12,17,23,16,11,38,12,8,15,18,38,36,
2014/05/05 04:00:00,26,16,28,23,41,20,68,43,32,39,48,,40,51,30,49,35,58,70,33,51,65,17,10,16,21,17,30,26,16,8,15,21,37,30,
2014/05/05 05:00:00,23,20,20,29,39,4,58,38,30,36,42,72,23,63,25,47,42,84,50,31,38,85,17,12,14,20,22,19,12,15,9,6,19,30,86,
2014/05/05 06:00:00,25,18,26,23,51,22,38,37,30,39,33,41,20,45,21,34,30,64,41,32,41,63,10,15,8,24,19,14,18,11,11,15,24,42,133,
2014/05/05 07:00:00,25,16,20,17,33,12,31,27,29,41,29,32,14,39,27,21,33,38,23,15,37,48,10,11,10,19,27,6,12,5,9,13,15,52,77,
2014/05/05 08:00:00,27,23,24,25,29,25,35,32,22,22,27,24,10,26,20,23,28,35,14,11,21,36,18,16,15,22,27,8,3,10,12,12,8,44,77,
2014/05/05 09:00:00,30,19,24,23,30,25,34,29,24,19,22,22,9,32,20,20,17,44,25,31,19,44,22,26,13,15,34,23,29,11,11,14,13,42,71,
2014/05/05 10:00:00,25,22,14,17,39,6,40,21,,19,23,22,7,5,12,46,11,71,43,5,10,49,18,17,16,19,22,11,24,14,19,7,16,31,26,
2014/05/05 11:00:00,17,34,25,15,126,3,40,15,16,18,11,24,3,16,14,20,10,43,38,14,12,35,12,15,18,17,17,10,16,16,16,4,14,30,15,
2014/05/05 12:00:00,12,31,,17,27,8,43,15,14,23,21,17,5,12,17,22,20,43,26,7,20,39,16,16,12,15,14,15,18,9,9,10,11,12,8,
2014/05/05 13:00:00,12,46,,17,25,15,28,14,16,12,14,14,9,13,9,19,3,22,23,15,11,52,10,11,9,16,20,12,12,14,13,8,9,22,,
2014/05/05 14:00:00,12,38,21,11,26,22,17,14,10,21,18,,14,3,12,21,34,,16,10,14,31,8,9,11,14,,7,15,14,14,6,17,15,,
2014/05/05 15:00:00,7,36,20,6,21,22,16,14,9,8,18,343,13,9,11,17,12,,15,10,9,39,7,8,,16,86,11,15,13,11,11,10,13,3,
2014/05/05 16:00:00,6,32,37,18,29,13,19,3,20,10,16,,6,8,15,14,30,,8,24,11,36,18,18,4,11,12,6,10,8,13,8,14,18,5,
2014/05/05 17:00:00,6,38,34,13,23,12,23,15,55,20,29,,9,15,17,21,3,,18,24,43,33,14,9,6,14,10,4,10,8,5,13,77,21,16,
2014/05/05 18:00:00,12,39,42,19,32,18,36,20,29,23,39,,9,14,20,31,18,,42,28,17,33,20,11,12,11,14,5,3,12,14,7,9,20,12,29
2014/05/05 19:00:00,12,49,36,22,165,14,34,23,22,19,54,,13,24,23,27,20,,32,9,22,38,19,24,22,18,20,21,3,21,9,9,13,19,15,19
2014/05/05 20:00:00,39,129,35,21,32,22,34,25,26,13,31,,12,22,18,27,11,,41,37,23,32,26,28,22,25,26,31,3,23,14,16,12,17,15,22
2014/05/05 21:00:00,34,121,46,25,30,19,30,24,40,21,26,,16,21,30,25,31,,49,27,21,39,27,28,21,24,29,9,20,22,21,24,22,29,15,34
2014/05/05 22:00:00,32,26,56,33,42,31,39,31,34,30,35,,18,23,29,41,23,,45,22,27,38,34,32,27,30,35,32,27,22,21,20,23,42,20,29
2014/05/05 23:00:00,34,28,52,41,,35,42,34,35,29,39,,19,28,30,49,30,,48,28,27,34,34,37,27,33,34,26,27,24,20,26,32,40,22,38
2014/05/06 00:00:00,35,31,56,45,56,42,50,33,43,30,42,,36,45,39,42,36,,69,39,34,50,46,38,28,34,37,24,25,24,20,29,25,40,36,58
2014/05/06 01:00:00,33,35,63,46,52,47,54,41,47,51,48,,42,53,62,47,37,,74,56,48,59,50,41,39,31,39,28,31,25,25,26,36,37,37,65
2014/05/06 02:00:00,57,47,58,42,47,50,58,45,48,53,54,,48,52,50,56,37,,77,45,47,59,50,48,50,25,45,29,32,27,24,23,30,47,42,57
2014/05/06 03:00:00,81,41,60,49,45,53,56,50,46,58,53,,44,53,49,56,45,,64,36,48,56,52,46,59,27,40,27,35,30,23,25,34,53,44,70
2014/05/06 04:00:00,77,48,65,58,57,47,55,51,51,62,48,,48,62,64,58,41,,76,59,51,63,47,35,58,26,29,22,31,45,30,21,39,62,46,67
2014/05/06 05:00:00,68,51,62,62,70,57,65,51,62,56,54,,65,81,63,61,49,,80,62,58,72,42,40,76,27,32,29,30,36,52,21,40,69,55,70
2014/05/06 06:00:00,61,45,57,68,65,60,70,57,70,62,63,,56,68,66,67,55,,77,69,75,71,43,42,59,27,36,27,25,40,46,27,39,67,75,84
2014/05/06 07:00:00,60,49,56,76,56,60,,64,61,85,67,,54,70,75,70,65,,76,47,71,75,43,42,58,36,38,21,26,43,42,28,40,63,63,79
2014/05/06 08:00:00,56,53,63,60,76,74,,58,58,69,66,,60,66,61,72,57,,76,62,63,71,35,47,60,36,45,22,46,44,48,29,37,57,69,74
2014/05/06 09:00:00,67,49,61,66,69,72,,63,63,74,70,,55,66,61,70,65,,80,59,58,61,43,58,70,42,53,29,41,52,48,20,42,53,69,116
2014/05/06 10:00:00,102,50,59,57,110,70,118,54,66,91,76,66,56,54,58,73,60,,107,64,63,93,56,56,69,51,59,24,46,45,56,35,48,74,69,90
2014/05/06 11:00:00,89,46,62,61,61,52,,59,,79,73,68,61,57,61,72,77,,83,81,83,97,86,58,65,53,59,39,52,51,67,39,57,84,64,94
2014/05/06 12:00:00,62,66,74,63,56,95,71,91,315,63,88,72,66,61,63,77,70,,81,61,74,110,66,62,71,60,57,38,59,53,71,34,62,108,76,103
2014/05/06 13:00:00,,,74,,,110,84,,,,,79,,,86,,,,,81,,,79,68,,,68,,,,,,,,,
2014/05/06 14:00:00,,,91,,,93,107,,,,,80,,,75,,,,,85,,,83,75,,,72,,,,,,,,,
2014/05/06 15:00:00,,,96,,,112,,,,,,85,,,88,,,,,77,,,76,68,,,70,,,40,,,,,,
2014/05/06 16:00:00,,,100,,,101,,,,,,89,56,,96,,,,,,,,78,78,,,84,,,73,,,,,,
2014/05/06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/06 18:00:00,,,100,,,96,,,,,,100,111,,,,,,,,,,97,79,,,84,,,73,,,,,,
2014/05/06 19:00:00,,,113,,,109,69,,,,,104,116,,115,,,,,61,,,105,89,,,98,,,83,,,,,,
2014/05/06 20:00:00,,,109,,,100,96,,,,,103,110,,112,,,,,100,,,108,97,,,100,,,83,,,,,,
2014/05/06 21:00:00,,,,,,96,108,,,,,108,117,,110,,,,,103,,,111,96,,,103,,,78,,,,,,
2014/05/06 22:00:00,,,128,,,100,113,,,,,110,126,,103,,,,,126,,,114,104,,,,,,70,,,,,,
2014/05/06 23:00:00,,,114,,,112,118,,,,,125,126,,122,,,,,120,,,114,102,,,104,,,73,,,,,,
2014/05/07 00:00:00,,,123,,,107,118,,,,,125,131,,124,,,,,122,,,121,88,,,90,,,85,,,,,,
2014/05/07 01:00:00,,,124,,,120,121,,,,,126,120,,128,,,,,121,,,131,86,,,102,,,66,,,,,,
2014/05/07 02:00:00,,,117,,,111,130,,,,,120,134,,123,,,,,138,,,120,92,,,106,,,76,,,,,,
2014/05/07 03:00:00,,,130,,,136,135,,,,,130,137,,130,,,,,130,,,121,87,,,86,,,64,,,,,,
2014/05/07 04:00:00,,,132,,,127,132,,,,,123,146,,132,,,,,136,,,121,78,,,85,,,75,,,,,,
2014/05/07 05:00:00,,,139,,,125,131,,,,,128,142,,128,,,,,130,,,122,82,,,79,,,82,,,,,,
2014/05/07 06:00:00,,,135,,,121,136,,,,,129,142,,132,,,,,114,,,133,95,,,83,,,85,,,,,,
2014/05/07 07:00:00,,,151,,,118,129,,,,,132,146,,119,,,,,115,,,124,101,,,92,,,97,,,,,,
2014/05/07 08:00:00,,,145,,,122,123,,,,,146,144,,124,,,,,138,,,123,95,,,107,,,79,,,,,,
2014/05/07 09:00:00,,,149,,,126,135,,,,,131,120,,112,,,,,127,,,117,42,,,97,,,30,,,,,,
2014/05/07 10:00:00,,,82,,,72,57,,33,,,98,81,,54,,,,,68,,,108,27,,,88,,,,,,,,,
2014/05/07 11:00:00,,,48,,,57,22,,13,,,27,42,,24,,,,,23,,,73,30,,,39,,,,,,,,,
2014/05/07 12:00:00,,,43,,,40,23,,26,,,14,37,,31,,,,,18,,,44,20,,,28,,,,,,,,,
2014/05/07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/07 14:00:00,,,42,,,49,,,20,,,22,36,,26,,,,,28,,,,30,,,15,,,20,,,,,,
2014/05/07 15:00:00,,,57,,,33,26,,21,,,24,30,,27,,,,,24,,,,21,,,10,,,21,,,,,,
2014/05/07 16:00:00,,,47,,,28,20,,18,,,14,31,,20,,,,,24,,,,17,,,,,,12,,,,,,
2014/05/07 17:00:00,,,64,,,20,18,,12,,,19,24,,7,,,,,16,,,42,12,,,,,,8,,,,,,
2014/05/07 18:00:00,,,78,,,19,14,,12,,,10,34,,13,,,,,12,,,32,12,,,,,,7,,,,,,
2014/05/07 19:00:00,,,149,,,44,99,,9,,,10,24,,13,,,,,8,,,70,12,,,6,,,24,,,,,,
2014/05/07 20:00:00,,,20,,,,46,,8,,,17,23,,11,,,,,12,,,11,12,,,15,,,33,,,,,,
2014/05/07 21:00:00,,,19,,,,38,,12,,,17,30,,11,,,,,17,,,13,10,,,16,,,6,,,,,,
2014/05/07 22:00:00,,,16,,,31,52,,21,,,19,28,,21,,,,,14,,,17,11,,,18,,,14,,,,,,
2014/05/07 23:00:00,,,16,,,16,47,,20,,,21,19,,17,,,,,17,,,20,21,,,15,,,23,,,,,,
2014/05/08 00:00:00,,,20,,,18,33,,22,,,43,27,,14,,,,,30,,,56,28,,,18,,,42,,,,,,
2014/05/08 01:00:00,,,23,,,27,64,,72,,,78,79,,41,,,,,79,,,92,22,,,20,,,20,,,,,,
2014/05/08 02:00:00,,,56,,,57,88,,100,,,93,105,,91,,,,,96,,,111,12,,,14,,,14,,,,,,
2014/05/08 03:00:00,,,114,,,97,108,,124,,,112,122,,112,,,,,104,,,106,12,,,36,,,13,,,,,,
2014/05/08 04:00:00,,,115,,,123,122,,115,,,105,121,,130,,,,,96,,,96,22,,,26,,,12,,,,,,
2014/05/08 05:00:00,,,118,,,116,132,,116,,,127,131,,125,,,,,107,,,89,39,,,44,,,16,,,,,,
2014/05/08 06:00:00,,,112,,,112,134,,110,,,116,146,,120,,,,,135,,,100,20,,,60,,,16,,,,,,
2014/05/08 07:00:00,,,105,,,113,135,,134,,,123,131,,123,,,,,135,,,118,29,,,63,,,21,,,,,,
2014/05/08 08:00:00,,,70,,,114,130,,117,,,132,131,,113,,,,,107,,,119,28,,,69,,,31,,,,,,
2014/05/08 09:00:00,,,83,,,101,139,,93,,,145,112,,113,,,,,100,,,126,39,,,68,,,35,,,,,,
2014/05/08 10:00:00,,,92,,,97,147,,85,,,106,101,,89,,,,,92,,,121,91,,,51,,,55,,,,,,
2014/05/08 11:00:00,,,80,,,80,117,,69,,,81,77,,,,,,,73,,,104,,,,57,,,91,,,,,,
2014/05/08 12:00:00,,,65,,,,64,,56,,,64,70,,,,,,,50,,,107,,,,70,,,104,,,,,,
